manifest_slot,slot_number,target_card_filename,display_name_clean,country_or_region,iso_alpha2,actual_offset_reference,assigned_symbolic_offset,fractional_offset,multi_slot_country,needs_manual_review,flag_source_file,map_outline_source_file,asset_slug_clean,display_detail,timezone_count_in_slot,notes
UTC+1,1,utc-plus-01.png,Denmark,Denmark,DK,UTC+01:00,UTC+1,no,no,no,dk.svg,Denmark.jpg,denmark,most of Germany,1,most of Germany
UTC+1,1,utc-plus-01.png,Equatorial Guinea,Equatorial Guinea,GQ,UTC+01:00,UTC+1,no,no,no,gq.svg,EquatorialGuinea.jpg,equatorial-guinea,West Africa Time,1,West Africa Time
UTC+1,1,utc-plus-01.png,France,France,FR,UTC+01:00,UTC+1,no,no,no,fr.svg,France.jpg,france,,1,
UTC+1,1,utc-plus-01.png,Gabon,Gabon,GA,UTC+01:00,UTC+1,no,no,no,ga.svg,Gabon.jpg,gabon,West Africa Time,1,West Africa Time
UTC+1,1,utc-plus-01.png,Germany,Germany,DE,UTC+01:00,UTC+1,no,no,no,de.svg,Germany.jpg,germany,most of Germany; Büsingen,2,most of Germany
UTC+1,1,utc-plus-01.png,Gibraltar,Gibraltar,GI,UTC+01:00,UTC+1,no,no,no,gi.svg,Gibraltar.jpg,gibraltar,,1,
UTC+1,1,utc-plus-01.png,Holy See,Holy See,VA,UTC+01:00,UTC+1,no,no,yes,va.svg,,holy-see,,1,
UTC+1,1,utc-plus-01.png,Hungary,Hungary,HU,UTC+01:00,UTC+1,no,no,no,hu.svg,Hungary.jpg,hungary,,1,
UTC+1,1,utc-plus-01.png,Italy,Italy,IT,UTC+01:00,UTC+1,no,no,no,it.svg,Italy.jpg,italy,,1,
UTC+1,1,utc-plus-01.png,Liechtenstein,Liechtenstein,LI,UTC+01:00,UTC+1,no,no,no,li.svg,Liechtenstein.jpg,liechtenstein,Büsingen,1,Büsingen
UTC+1,1,utc-plus-01.png,Luxembourg,Luxembourg,LU,UTC+01:00,UTC+1,no,no,no,lu.svg,Luxembourg.jpg,luxembourg,,1,
UTC+1,1,utc-plus-01.png,Malta,Malta,MT,UTC+01:00,UTC+1,no,no,no,mt.svg,Malta.jpg,malta,,1,
UTC+1,1,utc-plus-01.png,Monaco,Monaco,MC,UTC+01:00,UTC+1,no,no,no,mc.svg,Monaco.jpg,monaco,,1,
UTC+1,1,utc-plus-01.png,Montenegro,Montenegro,ME,UTC+01:00,UTC+1,no,no,no,me.svg,Montenegro.jpg,montenegro,,1,
UTC+1,1,utc-plus-01.png,Morocco,Morocco,MA,UTC+01:00,UTC+1,no,no,no,ma.svg,Morocco.jpg,morocco,,1,
UTC+1,1,utc-plus-01.png,Netherlands,"Netherlands, Kingdom of the",NL,UTC+01:00,UTC+1,no,no,yes,nl.svg,,netherlands,,1,
UTC+1,1,utc-plus-01.png,Niger,Niger,NE,UTC+01:00,UTC+1,no,no,no,ne.svg,Niger.jpg,niger,West Africa Time,1,West Africa Time
UTC+1,1,utc-plus-01.png,Nigeria,Nigeria,NG,UTC+01:00,UTC+1,no,no,no,ng.svg,Nigeria.jpg,nigeria,West Africa Time,1,West Africa Time
UTC+1,1,utc-plus-01.png,North Macedonia,North Macedonia,MK,UTC+01:00,UTC+1,no,no,yes,mk.svg,,north-macedonia,,1,
UTC+1,1,utc-plus-01.png,Norway,Norway,NO,UTC+01:00,UTC+1,no,no,no,no.svg,Norway.jpg,norway,most of Germany,1,most of Germany
UTC+1,1,utc-plus-01.png,Poland,Poland,PL,UTC+01:00,UTC+1,no,no,no,pl.svg,Poland.jpg,poland,,1,
UTC+1,1,utc-plus-01.png,Republic of the Congo,Republic of the Congo,CG,UTC+01:00,UTC+1,no,no,no,cg.svg,RepublicoftheCongo.jpg,republic-of-the-congo,West Africa Time,1,West Africa Time
UTC+1,1,utc-plus-01.png,San Marino,San Marino,SM,UTC+01:00,UTC+1,no,no,yes,sm.svg,,san-marino,,1,
UTC+1,1,utc-plus-01.png,Serbia,Serbia,RS,UTC+01:00,UTC+1,no,no,yes,rs.svg,,serbia,,1,
UTC+1,1,utc-plus-01.png,Slovakia,Slovakia,SK,UTC+01:00,UTC+1,no,no,no,sk.svg,Slovakia.jpg,slovakia,,1,
UTC+1,1,utc-plus-01.png,Slovenia,Slovenia,SI,UTC+01:00,UTC+1,no,no,no,si.svg,Slovenia.jpg,slovenia,,1,
UTC+1,1,utc-plus-01.png,Spain,Spain,ES,UTC+01:00,UTC+1,no,yes,yes,es.svg,Spain.jpg,spain,"Ceuta, Melilla; Spain (mainland)",2,"Ceuta, Melilla; country/region appears in multiple symbolic slots"
UTC+1,1,utc-plus-01.png,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,UTC+01:00,UTC+1,no,no,yes,sj.svg,,svalbard-and-jan-mayen,most of Germany,1,most of Germany
UTC+1,1,utc-plus-01.png,Sweden,Sweden,SE,UTC+01:00,UTC+1,no,no,no,se.svg,Sweden.jpg,sweden,most of Germany,1,most of Germany
UTC+1,1,utc-plus-01.png,Switzerland,Switzerland,CH,UTC+01:00,UTC+1,no,no,no,ch.svg,Switzerland.jpg,switzerland,Büsingen,1,Büsingen
UTC+1,1,utc-plus-01.png,Tunisia,Tunisia,TN,UTC+01:00,UTC+1,no,no,no,tn.svg,Tunisia.jpg,tunisia,,1,
UTC+1,1,utc-plus-01.png,Western Sahara,Western Sahara,EH,UTC+01:00,UTC+1,no,no,no,eh.svg,WesternSahara.jpg,western-sahara,,1,
UTC+2,2,utc-plus-02.png,Botswana,Botswana,BW,UTC+02:00,UTC+2,no,no,no,bw.svg,Botswana.jpg,botswana,Central Africa Time,1,Central Africa Time
UTC+2,2,utc-plus-02.png,Bulgaria,Bulgaria,BG,UTC+02:00,UTC+2,no,no,no,bg.svg,Bulgaria.jpg,bulgaria,,1,
UTC+2,2,utc-plus-02.png,Burundi,Burundi,BI,UTC+02:00,UTC+2,no,no,no,bi.svg,Burundi.jpg,burundi,Central Africa Time,1,Central Africa Time
UTC+2,2,utc-plus-02.png,Cyprus,Cyprus,CY,UTC+02:00,UTC+2,no,no,yes,cy.svg,,cyprus,Northern Cyprus; most of Cyprus,2,Northern Cyprus
UTC+2,2,utc-plus-02.png,Democratic Republic of the Congo,"Congo, Democratic Republic of the",CD,UTC+02:00,UTC+2,no,yes,yes,cd.svg,,democratic-republic-of-the-congo,Central Africa Time,1,Central Africa Time; country/region appears in multiple symbolic slots
UTC+2,2,utc-plus-02.png,Egypt,Egypt,EG,UTC+02:00,UTC+2,no,no,no,eg.svg,Egypt.jpg,egypt,,1,
UTC+2,2,utc-plus-02.png,Estonia,Estonia,EE,UTC+02:00,UTC+2,no,no,no,ee.svg,Estonia.jpg,estonia,,1,
UTC+2,2,utc-plus-02.png,Eswatini,Eswatini,SZ,UTC+02:00,UTC+2,no,no,yes,sz.svg,,eswatini,,1,
UTC+2,2,utc-plus-02.png,Finland,Finland,FI,UTC+02:00,UTC+2,no,no,no,fi.svg,Finland.jpg,finland,,1,
UTC+2,2,utc-plus-02.png,Greece,Greece,GR,UTC+02:00,UTC+2,no,no,no,gr.svg,Greece.jpg,greece,,1,
UTC+2,2,utc-plus-02.png,Israel,Israel,IL,UTC+02:00,UTC+2,no,no,no,il.svg,Israel.jpg,israel,,1,
UTC+2,2,utc-plus-02.png,Latvia,Latvia,LV,UTC+02:00,UTC+2,no,no,no,lv.svg,Latvia.jpg,latvia,,1,
UTC+2,2,utc-plus-02.png,Lebanon,Lebanon,LB,UTC+02:00,UTC+2,no,no,no,lb.svg,Lebanon.jpg,lebanon,,1,
UTC+2,2,utc-plus-02.png,Lesotho,Lesotho,LS,UTC+02:00,UTC+2,no,no,no,ls.svg,Lesotho.jpg,lesotho,,1,
UTC+2,2,utc-plus-02.png,Libya,Libya,LY,UTC+02:00,UTC+2,no,no,no,ly.svg,Libya.jpg,libya,,1,
UTC+2,2,utc-plus-02.png,Lithuania,Lithuania,LT,UTC+02:00,UTC+2,no,no,no,lt.svg,Lithuania.jpg,lithuania,,1,
UTC+2,2,utc-plus-02.png,Malawi,Malawi,MW,UTC+02:00,UTC+2,no,no,no,mw.svg,Malawi.jpg,malawi,Central Africa Time,1,Central Africa Time
UTC+2,2,utc-plus-02.png,Moldova,"Moldova, Republic of",MD,UTC+02:00,UTC+2,no,no,yes,md.svg,,moldova,,1,
UTC+2,2,utc-plus-02.png,Mozambique,Mozambique,MZ,UTC+02:00,UTC+2,no,no,no,mz.svg,Mozambique.jpg,mozambique,Central Africa Time,1,Central Africa Time
UTC+2,2,utc-plus-02.png,Namibia,Namibia,NA,UTC+02:00,UTC+2,no,no,no,na.svg,Namibia.jpg,namibia,,1,
UTC+2,2,utc-plus-02.png,Palestine,"Palestine, State of",PS,UTC+02:00,UTC+2,no,no,yes,ps.svg,,palestine,Gaza Strip; West Bank,2,Gaza Strip
UTC+2,2,utc-plus-02.png,Romania,Romania,RO,UTC+02:00,UTC+2,no,no,yes,ro.svg,,romania,,1,
UTC+2,2,utc-plus-02.png,Russia,Russia,RU,UTC+02:00,UTC+2,no,yes,yes,ru.svg,,russia,MSK-01 - Kaliningrad,1,MSK-01 - Kaliningrad; country/region appears in multiple symbolic slots
UTC+2,2,utc-plus-02.png,Rwanda,Rwanda,RW,UTC+02:00,UTC+2,no,no,yes,rw.svg,,rwanda,Central Africa Time,1,Central Africa Time
UTC+2,2,utc-plus-02.png,South Africa,South Africa,ZA,UTC+02:00,UTC+2,no,no,no,za.svg,SouthAfrica.jpg,south-africa,,1,
UTC+2,2,utc-plus-02.png,South Sudan,South Sudan,SS,UTC+02:00,UTC+2,no,no,no,ss.svg,Southsudan.jpg,south-sudan,,1,
UTC+2,2,utc-plus-02.png,Sudan,Sudan,SD,UTC+02:00,UTC+2,no,no,no,sd.svg,Sudan(1).jpg,sudan,,1,
UTC+2,2,utc-plus-02.png,Ukraine,Ukraine,UA,UTC+02:00,UTC+2,no,yes,yes,ua.svg,Ukraine.jpg,ukraine,most of Ukraine,1,most of Ukraine; country/region appears in multiple symbolic slots
UTC+2,2,utc-plus-02.png,Zambia,Zambia,ZM,UTC+02:00,UTC+2,no,no,no,zm.svg,Zambia.jpg,zambia,Central Africa Time,1,Central Africa Time
UTC+2,2,utc-plus-02.png,Zimbabwe,Zimbabwe,ZW,UTC+02:00,UTC+2,no,no,no,zw.svg,Zimbabwe.jpg,zimbabwe,Central Africa Time,1,Central Africa Time
UTC+2,2,utc-plus-02.png,Åland Islands,Åland Islands,AX,UTC+02:00,UTC+2,no,no,yes,ax.svg,,aland-islands,,1,
UTC+3,3,utc-plus-03.png,Antarctica,Antarctica,AQ,UTC+03:00,UTC+3,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Syowa,1,Syowa; country/region appears in multiple symbolic slots
UTC+3,3,utc-plus-03.png,Bahrain,Bahrain,BH,UTC+03:00,UTC+3,no,no,no,bh.svg,Bahrain.jpg,bahrain,,1,
UTC+3,3,utc-plus-03.png,Belarus,Belarus,BY,UTC+03:00,UTC+3,no,no,yes,by.svg,,belarus,,1,
UTC+3,3,utc-plus-03.png,Comoros,Comoros,KM,UTC+03:00,UTC+3,no,no,no,km.svg,Comoros.jpg,comoros,,1,
UTC+3,3,utc-plus-03.png,Djibouti,Djibouti,DJ,UTC+03:00,UTC+3,no,no,no,dj.svg,Djibouti.jpg,djibouti,,1,
UTC+3,3,utc-plus-03.png,Eritrea,Eritrea,ER,UTC+03:00,UTC+3,no,no,no,er.svg,Eritrea.jpg,eritrea,,1,
UTC+3,3,utc-plus-03.png,Ethiopia,Ethiopia,ET,UTC+03:00,UTC+3,no,no,no,et.svg,Ethiopia.jpg,ethiopia,,1,
UTC+3,3,utc-plus-03.png,Iraq,Iraq,IQ,UTC+03:00,UTC+3,no,no,no,iq.svg,Iraq.jpg,iraq,,1,
UTC+3,3,utc-plus-03.png,Jordan,Jordan,JO,UTC+03:00,UTC+3,no,no,no,jo.svg,Jordan.jpg,jordan,,1,
UTC+3,3,utc-plus-03.png,Kenya,Kenya,KE,UTC+03:00,UTC+3,no,no,no,ke.svg,Kenya.jpg,kenya,,1,
UTC+3,3,utc-plus-03.png,Kuwait,Kuwait,KW,UTC+03:00,UTC+3,no,no,yes,kw.svg,,kuwait,Syowa,1,Syowa
UTC+3,3,utc-plus-03.png,Madagascar,Madagascar,MG,UTC+03:00,UTC+3,no,no,no,mg.svg,Madagascar.jpg,madagascar,,1,
UTC+3,3,utc-plus-03.png,Mayotte,Mayotte,YT,UTC+03:00,UTC+3,no,no,yes,yt.svg,,mayotte,,1,
UTC+3,3,utc-plus-03.png,Qatar,Qatar,QA,UTC+03:00,UTC+3,no,no,no,qa.svg,Qatar.jpg,qatar,,1,
UTC+3,3,utc-plus-03.png,Russia,Russia,RU,UTC+03:00,UTC+3,no,yes,yes,ru.svg,,russia,MSK+00 - Kirov; MSK+00 - Moscow area; Crimea; MSK+00 - Volgograd,4,MSK+00 - Kirov; country/region appears in multiple symbolic slots
UTC+3,3,utc-plus-03.png,Saudi Arabia,Saudi Arabia,SA,UTC+03:00,UTC+3,no,no,yes,sa.svg,,saudi-arabia,Syowa,1,Syowa
UTC+3,3,utc-plus-03.png,Somalia,Somalia,SO,UTC+03:00,UTC+3,no,no,no,so.svg,Somalia.jpg,somalia,,1,
UTC+3,3,utc-plus-03.png,Syria,Syria,SY,UTC+03:00,UTC+3,no,no,no,sy.svg,Syria.jpg,syria,,1,
UTC+3,3,utc-plus-03.png,Tanzania,Tanzania,TZ,UTC+03:00,UTC+3,no,no,no,tz.svg,Tanzania.jpg,tanzania,,1,
UTC+3,3,utc-plus-03.png,Turkey,Türkiye,TR,UTC+03:00,UTC+3,no,no,yes,tr.svg,,turkey,,1,
UTC+3,3,utc-plus-03.png,Uganda,Uganda,UG,UTC+03:00,UTC+3,no,no,no,ug.svg,Uganda.jpg,uganda,,1,
UTC+3,3,utc-plus-03.png,Ukraine,Ukraine,UA,UTC+03:00,UTC+3,no,yes,yes,ua.svg,Ukraine.jpg,ukraine,Crimea,1,Crimea; country/region appears in multiple symbolic slots
UTC+3,3,utc-plus-03.png,Yemen,Yemen,YE,UTC+03:00,UTC+3,no,no,no,ye.svg,Yemen.jpg,yemen,Syowa,1,Syowa
UTC+4,4,utc-plus-04.png,Armenia,Armenia,AM,UTC+04:00,UTC+4,no,no,no,am.svg,Armenia.jpg,armenia,,1,
UTC+4,4,utc-plus-04.png,Azerbaijan,Azerbaijan,AZ,UTC+04:00,UTC+4,no,no,no,az.svg,Azerbaijan.jpg,azerbaijan,,1,
UTC+4,4,utc-plus-04.png,French Southern Territories,French Southern Territories,TF,UTC+04:00,UTC+4,no,yes,yes,tf.svg,,french-southern-territories,Crozet,1,Crozet; country/region appears in multiple symbolic slots
UTC+4,4,utc-plus-04.png,Georgia,Georgia,GE,UTC+04:00,UTC+4,no,no,no,ge.svg,Georgia.jpg,georgia,,1,
UTC+4,4,utc-plus-04.png,Iran,"Iran, Islamic Republic of",IR,UTC+03:30,UTC+4,yes,no,yes,ir.svg,,iran,,1,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+4,4,utc-plus-04.png,Mauritius,Mauritius,MU,UTC+04:00,UTC+4,no,no,yes,mu.svg,,mauritius,,1,
UTC+4,4,utc-plus-04.png,Oman,Oman,OM,UTC+04:00,UTC+4,no,no,no,om.svg,Oman.jpg,oman,Crozet,1,Crozet
UTC+4,4,utc-plus-04.png,Reunion,Reunion,RE,UTC+04:00,UTC+4,no,no,yes,re.svg,,reunion,Crozet,1,Crozet
UTC+4,4,utc-plus-04.png,Russia,Russia,RU,UTC+04:00,UTC+4,no,yes,yes,ru.svg,,russia,"MSK+01 - Astrakhan; MSK+01 - Samara, Udmurtia; MSK+01 - Saratov; MSK+01 - Ulyanovsk",4,MSK+01 - Astrakhan; country/region appears in multiple symbolic slots
UTC+4,4,utc-plus-04.png,Seychelles,Seychelles,SC,UTC+04:00,UTC+4,no,no,yes,sc.svg,,seychelles,Crozet,1,Crozet
UTC+4,4,utc-plus-04.png,United Arab Emirates,United Arab Emirates,AE,UTC+04:00,UTC+4,no,no,no,ae.svg,UnitedArabEmirates.jpg,united-arab-emirates,Crozet,1,Crozet
UTC+5,5,utc-plus-05.png,Afghanistan,Afghanistan,AF,UTC+04:30,UTC+5,yes,no,yes,af.svg,afghanistan.jpg,afghanistan,,1,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+5,5,utc-plus-05.png,Antarctica,Antarctica,AQ,UTC+05:00,UTC+5,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Mawson; Vostok,2,Mawson; country/region appears in multiple symbolic slots
UTC+5,5,utc-plus-05.png,French Southern Territories,French Southern Territories,TF,UTC+05:00,UTC+5,no,yes,yes,tf.svg,,french-southern-territories,"Kerguelen, St Paul I, Amsterdam I",1,"Kerguelen, St Paul I, Amsterdam I; country/region appears in multiple symbolic slots"
UTC+5,5,utc-plus-05.png,Kazakhstan,Kazakhstan,KZ,UTC+05:00,UTC+5,no,no,no,kz.svg,Kazakhstan.jpg,kazakhstan,most of Kazakhstan; Mangghystaū/Mankistau; Aqtöbe/Aktobe; Atyraū/Atirau/Gur’yev; West Kazakhstan; Qostanay/Kostanay/Kustanay; Qyzylorda/Kyzylorda/Kzyl-Orda,7,most of Kazakhstan
UTC+5,5,utc-plus-05.png,Maldives,Maldives,MV,UTC+05:00,UTC+5,no,no,no,mv.svg,Maldives.jpg,maldives,"Kerguelen, St Paul I, Amsterdam I",1,"Kerguelen, St Paul I, Amsterdam I"
UTC+5,5,utc-plus-05.png,Pakistan,Pakistan,PK,UTC+05:00,UTC+5,no,no,no,pk.svg,Pakistan.jpg,pakistan,,1,
UTC+5,5,utc-plus-05.png,Russia,Russia,RU,UTC+05:00,UTC+5,no,yes,yes,ru.svg,,russia,MSK+02 - Urals,1,MSK+02 - Urals; country/region appears in multiple symbolic slots
UTC+5,5,utc-plus-05.png,Tajikistan,Tajikistan,TJ,UTC+05:00,UTC+5,no,no,no,tj.svg,Tajikistan.jpg,tajikistan,,1,
UTC+5,5,utc-plus-05.png,Turkmenistan,Turkmenistan,TM,UTC+05:00,UTC+5,no,no,no,tm.svg,Turkmenistan.jpg,turkmenistan,,1,
UTC+5,5,utc-plus-05.png,Uzbekistan,Uzbekistan,UZ,UTC+05:00,UTC+5,no,no,no,uz.svg,Uzbekistan.jpg,uzbekistan,Uzbekistan (west); Uzbekistan (east),2,Uzbekistan (west)
UTC+6,6,utc-plus-06.png,Bangladesh,Bangladesh,BD,UTC+06:00,UTC+6,no,no,no,bd.svg,Bangladesh.jpg,bangladesh,,1,
UTC+6,6,utc-plus-06.png,Bhutan,Bhutan,BT,UTC+06:00,UTC+6,no,no,no,bt.svg,Bhutan.jpg,bhutan,,1,
UTC+6,6,utc-plus-06.png,British Indian Ocean Territory,British Indian Ocean Territory,IO,UTC+06:00,UTC+6,no,no,yes,io.svg,,british-indian-ocean-territory,,1,
UTC+6,6,utc-plus-06.png,China,China,CN,UTC+06:00,UTC+6,no,yes,yes,cn.svg,China.jpg,china,Xinjiang Time,1,Xinjiang Time; country/region appears in multiple symbolic slots
UTC+6,6,utc-plus-06.png,India,India,IN,UTC+05:30,UTC+6,yes,no,yes,in.svg,India.jpg,india,,1,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+6,6,utc-plus-06.png,Kyrgyzstan,Kyrgyzstan,KG,UTC+06:00,UTC+6,no,no,yes,kg.svg,,kyrgyzstan,,1,
UTC+6,6,utc-plus-06.png,Nepal,Nepal,NP,UTC+05:45,UTC+6,yes,no,yes,np.svg,Nepal.jpg,nepal,,1,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+6,6,utc-plus-06.png,Russia,Russia,RU,UTC+06:00,UTC+6,no,yes,yes,ru.svg,,russia,MSK+03 - Omsk,1,MSK+03 - Omsk; country/region appears in multiple symbolic slots
UTC+6,6,utc-plus-06.png,Sri Lanka,Sri Lanka,LK,UTC+05:30,UTC+6,yes,no,yes,lk.svg,SriLanka.jpg,sri-lanka,,1,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+7,7,utc-plus-07.png,Antarctica,Antarctica,AQ,UTC+07:00,UTC+7,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Davis,1,Davis; country/region appears in multiple symbolic slots
UTC+7,7,utc-plus-07.png,Cambodia,Cambodia,KH,UTC+07:00,UTC+7,no,no,no,kh.svg,Cambodia.jpg,cambodia,north Vietnam,1,north Vietnam
UTC+7,7,utc-plus-07.png,Christmas Island,Christmas Island,CX,UTC+07:00,UTC+7,no,no,no,cx.svg,ChristmasIsland.jpg,christmas-island,north Vietnam,1,north Vietnam
UTC+7,7,utc-plus-07.png,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,UTC+06:30,UTC+7,yes,no,yes,cc.svg,Cocos(Keeling)Islands.jpg,cocos-keeling-islands,,1,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+7,7,utc-plus-07.png,Indonesia,Indonesia,ID,UTC+07:00,UTC+7,no,yes,yes,id.svg,Indonesia.jpg,indonesia,"Java, Sumatra; Borneo (west, central)",2,"Java, Sumatra; country/region appears in multiple symbolic slots"
UTC+7,7,utc-plus-07.png,Laos,Laos,LA,UTC+07:00,UTC+7,no,no,no,la.svg,Laos.jpg,laos,north Vietnam,1,north Vietnam
UTC+7,7,utc-plus-07.png,Mongolia,Mongolia,MN,UTC+07:00,UTC+7,no,yes,yes,mn.svg,Mongolia.jpg,mongolia,"Bayan-Ölgii, Hovd, Uvs",1,"Bayan-Ölgii, Hovd, Uvs; country/region appears in multiple symbolic slots"
UTC+7,7,utc-plus-07.png,Myanmar,Myanmar,MM,UTC+06:30,UTC+7,yes,no,yes,mm.svg,Myanmar.jpg,myanmar,,1,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+7,7,utc-plus-07.png,Russia,Russia,RU,UTC+07:00,UTC+7,no,yes,yes,ru.svg,,russia,MSK+04 - Altai; MSK+04 - Krasnoyarsk area; MSK+04 - Kemerovo; MSK+04 - Novosibirsk; MSK+04 - Tomsk,5,MSK+04 - Altai; country/region appears in multiple symbolic slots
UTC+7,7,utc-plus-07.png,Thailand,Thailand,TH,UTC+07:00,UTC+7,no,no,no,th.svg,Thailand.jpg,thailand,north Vietnam,1,north Vietnam
UTC+7,7,utc-plus-07.png,Vietnam,Vietnam,VN,UTC+07:00,UTC+7,no,no,no,vn.svg,Vietnam.jpg,vietnam,north Vietnam; south Vietnam,2,north Vietnam
UTC+8,8,utc-plus-08.png,Antarctica,Antarctica,AQ,UTC+08:00,UTC+8,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,"Casey; peninsular Malaysia, Concordia",2,Casey; country/region appears in multiple symbolic slots
UTC+8,8,utc-plus-08.png,Australia,Australia,AU,UTC+08:00,UTC+8,no,yes,yes,au.svg,Australia.jpg,australia,Western Australia (most areas),1,Western Australia (most areas); country/region appears in multiple symbolic slots
UTC+8,8,utc-plus-08.png,Brunei,Brunei,BN,UTC+08:00,UTC+8,no,no,no,bn.svg,Brunei.jpg,brunei,"Sabah, Sarawak",1,"Sabah, Sarawak"
UTC+8,8,utc-plus-08.png,China,China,CN,UTC+08:00,UTC+8,no,yes,yes,cn.svg,China.jpg,china,Beijing Time,1,Beijing Time; country/region appears in multiple symbolic slots
UTC+8,8,utc-plus-08.png,Hong Kong,Hong Kong,HK,UTC+08:00,UTC+8,no,no,no,hk.svg,HongKong.jpg,hong-kong,,1,
UTC+8,8,utc-plus-08.png,Indonesia,Indonesia,ID,UTC+08:00,UTC+8,no,yes,yes,id.svg,Indonesia.jpg,indonesia,"Borneo (east, south), Sulawesi/Celebes, Bali, Nusa Tengarra, Timor (west)",1,"Borneo (east, south), Sulawesi/Celebes, Bali, Nusa Tengarra, Timor (west); country/region appears in multiple symbolic slots"
UTC+8,8,utc-plus-08.png,Macao,Macao,MO,UTC+08:00,UTC+8,no,no,yes,mo.svg,,macao,,1,
UTC+8,8,utc-plus-08.png,Malaysia,Malaysia,MY,UTC+08:00,UTC+8,no,no,no,my.svg,Malaysia.jpg,malaysia,"Sabah, Sarawak; peninsular Malaysia, Concordia",2,"Sabah, Sarawak"
UTC+8,8,utc-plus-08.png,Mongolia,Mongolia,MN,UTC+08:00,UTC+8,no,yes,yes,mn.svg,Mongolia.jpg,mongolia,most of Mongolia,1,most of Mongolia; country/region appears in multiple symbolic slots
UTC+8,8,utc-plus-08.png,Philippines,Philippines,PH,UTC+08:00,UTC+8,no,no,no,ph.svg,Philippines.jpg,philippines,,1,
UTC+8,8,utc-plus-08.png,Russia,Russia,RU,UTC+08:00,UTC+8,no,yes,yes,ru.svg,,russia,"MSK+05 - Irkutsk, Buryatia",1,"MSK+05 - Irkutsk, Buryatia; country/region appears in multiple symbolic slots"
UTC+8,8,utc-plus-08.png,Singapore,Singapore,SG,UTC+08:00,UTC+8,no,no,no,sg.svg,Singapore.jpg,singapore,"peninsular Malaysia, Concordia",1,"peninsular Malaysia, Concordia"
UTC+8,8,utc-plus-08.png,Taiwan,"Taiwan, Province of China",TW,UTC+08:00,UTC+8,no,no,yes,tw.svg,,taiwan,,1,
UTC+9,9,utc-plus-09.png,Australia,Australia,AU,UTC+09:00,UTC+9,no,yes,yes,au.svg,Australia.jpg,australia,Eyre Bird Observatory; Western Australia (Eucla),2,Eyre Bird Observatory; country/region appears in multiple symbolic slots
UTC+9,9,utc-plus-09.png,Indonesia,Indonesia,ID,UTC+09:00,UTC+9,no,yes,yes,id.svg,Indonesia.jpg,indonesia,"New Guinea (West Papua / Irian Jaya), Malukus/Moluccas",1,"New Guinea (West Papua / Irian Jaya), Malukus/Moluccas; country/region appears in multiple symbolic slots"
UTC+9,9,utc-plus-09.png,Japan,Japan,JP,UTC+09:00,UTC+9,no,no,no,jp.svg,Japan.jpg,japan,Eyre Bird Observatory,1,Eyre Bird Observatory
UTC+9,9,utc-plus-09.png,North Korea,"Korea, Democratic People's Republic of",KP,UTC+09:00,UTC+9,no,no,yes,kp.svg,,north-korea,,1,
UTC+9,9,utc-plus-09.png,Palau,Palau,PW,UTC+09:00,UTC+9,no,no,no,pw.svg,Palau.jpg,palau,,1,
UTC+9,9,utc-plus-09.png,Russia,Russia,RU,UTC+09:00,UTC+9,no,yes,yes,ru.svg,,russia,"MSK+06 - Zabaykalsky; MSK+06 - Tomponsky, Ust-Maysky; MSK+06 - Lena River",3,MSK+06 - Zabaykalsky; country/region appears in multiple symbolic slots
UTC+9,9,utc-plus-09.png,South Korea,"Korea, Republic of",KR,UTC+09:00,UTC+9,no,no,yes,kr.svg,,south-korea,,1,
UTC+9,9,utc-plus-09.png,Timor-Leste,Timor-Leste,TL,UTC+09:00,UTC+9,no,no,yes,tl.svg,,timor-leste,,1,
UTC+10,10,utc-plus-10.png,Antarctica,Antarctica,AQ,UTC+10:00,UTC+10,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,"Papua New Guinea (most areas), Chuuk, Yap, Dumont d’Urville",1,"Papua New Guinea (most areas), Chuuk, Yap, Dumont d’Urville; country/region appears in multiple symbolic slots"
UTC+10,10,utc-plus-10.png,Australia,Australia,AU,UTC+10:00,UTC+10,no,yes,yes,au.svg,Australia.jpg,australia,Queensland (most areas); Northern Territory; Queensland (Whitsunday Islands),3,Queensland (most areas); country/region appears in multiple symbolic slots
UTC+10,10,utc-plus-10.png,Guam,Guam,GU,UTC+10:00,UTC+10,no,no,no,gu.svg,Guam.jpg,guam,,1,
