manifest_slot,slot_number,target_card_filename,country_or_region,iso_alpha2,iana_timezone,actual_offset_reference,assigned_symbolic_offset,fractional_offset,multi_slot_country,needs_manual_review,flag_source_file,map_outline_source_file,suggested_asset_slug,notes
UTC-3,-3,utc-minus-03.png,Argentina,AR,America/Argentina/Cordoba,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,"most areas: CB, CC, CN, ER, FM, MN, SE, SF"
UTC-3,-3,utc-minus-03.png,Argentina,AR,America/Argentina/Jujuy,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,Jujuy (JY)
UTC-3,-3,utc-minus-03.png,Argentina,AR,America/Argentina/La_Rioja,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,La Rioja (LR)
UTC-3,-3,utc-minus-03.png,Argentina,AR,America/Argentina/Mendoza,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,Mendoza (MZ)
UTC-3,-3,utc-minus-03.png,Argentina,AR,America/Argentina/Rio_Gallegos,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,Santa Cruz (SC)
UTC-3,-3,utc-minus-03.png,Argentina,AR,America/Argentina/Salta,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,"Salta (SA, LP, NQ, RN)"
UTC-3,-3,utc-minus-03.png,Argentina,AR,America/Argentina/San_Juan,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,San Juan (SJ)
UTC-3,-3,utc-minus-03.png,Argentina,AR,America/Argentina/San_Luis,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,San Luis (SL)
UTC-3,-3,utc-minus-03.png,Argentina,AR,America/Argentina/Tucuman,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,Tucumán (TM)
UTC-3,-3,utc-minus-03.png,Argentina,AR,America/Argentina/Ushuaia,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,Tierra del Fuego (TF)
UTC-3,-3,utc-minus-03.png,Brazil,BR,America/Araguaina,UTC-03:00,UTC-3,no,yes,yes,br.svg,Brazil.jpg,brazil,Tocantins; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Brazil,BR,America/Bahia,UTC-03:00,UTC-3,no,yes,yes,br.svg,Brazil.jpg,brazil,Bahia; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Brazil,BR,America/Belem,UTC-03:00,UTC-3,no,yes,yes,br.svg,Brazil.jpg,brazil,"Pará (east), Amapá; country/region appears in multiple symbolic slots"
UTC-3,-3,utc-minus-03.png,Brazil,BR,America/Fortaleza,UTC-03:00,UTC-3,no,yes,yes,br.svg,Brazil.jpg,brazil,"Brazil (northeast: MA, PI, CE, RN, PB); country/region appears in multiple symbolic slots"
UTC-3,-3,utc-minus-03.png,Brazil,BR,America/Maceio,UTC-03:00,UTC-3,no,yes,yes,br.svg,Brazil.jpg,brazil,"Alagoas, Sergipe; country/region appears in multiple symbolic slots"
UTC-3,-3,utc-minus-03.png,Brazil,BR,America/Recife,UTC-03:00,UTC-3,no,yes,yes,br.svg,Brazil.jpg,brazil,Pernambuco; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Brazil,BR,America/Santarem,UTC-03:00,UTC-3,no,yes,yes,br.svg,Brazil.jpg,brazil,Pará (west); country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Brazil,BR,America/Sao_Paulo,UTC-03:00,UTC-3,no,yes,yes,br.svg,Brazil.jpg,brazil,"Brazil (southeast: GO, DF, MG, ES, RJ, SP, PR, SC, RS); country/region appears in multiple symbolic slots"
UTC-3,-3,utc-minus-03.png,Chile,CL,America/Coyhaique,UTC-03:00,UTC-3,no,yes,yes,cl.svg,Chile.jpg,chile,Aysén Region; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Chile,CL,America/Punta_Arenas,UTC-03:00,UTC-3,no,yes,yes,cl.svg,Chile.jpg,chile,Magallanes Region; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Chile,CL,America/Santiago,UTC-03:00,UTC-3,no,yes,yes,cl.svg,Chile.jpg,chile,most of Chile; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Falkland Islands (Malvinas),FK,Atlantic/Stanley,UTC-03:00,UTC-3,no,no,yes,fk.svg,,falkland-islands-malvinas,
UTC-3,-3,utc-minus-03.png,French Guiana,GF,America/Cayenne,UTC-03:00,UTC-3,no,no,no,gf.svg,FrenchGuiana.jpg,french-guiana,
UTC-3,-3,utc-minus-03.png,Paraguay,PY,America/Asuncion,UTC-03:00,UTC-3,no,no,no,py.svg,Paraguay.jpg,paraguay,
UTC-3,-3,utc-minus-03.png,Saint Pierre and Miquelon,PM,America/Miquelon,UTC-03:00,UTC-3,no,no,yes,pm.svg,,saint-pierre-and-miquelon,
UTC-3,-3,utc-minus-03.png,Suriname,SR,America/Paramaribo,UTC-03:00,UTC-3,no,no,no,sr.svg,Suriname.jpg,suriname,
UTC-3,-3,utc-minus-03.png,Uruguay,UY,America/Montevideo,UTC-03:00,UTC-3,no,no,no,uy.svg,Uruguay.jpg,uruguay,
UTC-2,-2,utc-minus-02.png,Brazil,BR,America/Noronha,UTC-02:00,UTC-2,no,yes,yes,br.svg,Brazil.jpg,brazil,Atlantic islands; country/region appears in multiple symbolic slots
UTC-2,-2,utc-minus-02.png,Greenland,GL,America/Nuuk,UTC-02:00,UTC-2,no,yes,yes,gl.svg,Greenland.jpg,greenland,most of Greenland; country/region appears in multiple symbolic slots
UTC-2,-2,utc-minus-02.png,Greenland,GL,America/Scoresbysund,UTC-02:00,UTC-2,no,yes,yes,gl.svg,Greenland.jpg,greenland,Scoresbysund/Ittoqqortoormiit; country/region appears in multiple symbolic slots
UTC-2,-2,utc-minus-02.png,South Georgia and the South Sandwich Islands,GS,Atlantic/South_Georgia,UTC-02:00,UTC-2,no,no,yes,gs.svg,,south-georgia-and-the-south-sandwich-islands,
UTC-1,-1,utc-minus-01.png,Cabo Verde,CV,Atlantic/Cape_Verde,UTC-01:00,UTC-1,no,no,yes,cv.svg,,cabo-verde,
UTC-1,-1,utc-minus-01.png,Portugal,PT,Atlantic/Azores,UTC-01:00,UTC-1,no,yes,yes,pt.svg,Portugal.jpg,portugal,Azores; country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Antarctica,AQ,Antarctica/Troll,UTC+00:00,UTC+0,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Troll; country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Burkina Faso,BF,Africa/Abidjan,UTC+00:00,UTC+0,no,no,no,bf.svg,BurkinaFaso.jpg,burkina-faso,
UTC+0,0,utc-plus-00.png,Cote d'Ivoire,CI,Africa/Abidjan,UTC+00:00,UTC+0,no,no,no,ci.svg,Coted'Ivoire.jpg,cote-d-ivoire,
UTC+0,0,utc-plus-00.png,Faroe Islands,FO,Atlantic/Faroe,UTC+00:00,UTC+0,no,no,no,fo.svg,FaroeIslands.jpg,faroe-islands,
UTC+0,0,utc-plus-00.png,Gambia,GM,Africa/Abidjan,UTC+00:00,UTC+0,no,no,no,gm.svg,Gambia.jpg,gambia,
UTC+0,0,utc-plus-00.png,Ghana,GH,Africa/Abidjan,UTC+00:00,UTC+0,no,no,no,gh.svg,Ghana.jpg,ghana,
UTC+0,0,utc-plus-00.png,Greenland,GL,America/Danmarkshavn,UTC+00:00,UTC+0,no,yes,yes,gl.svg,Greenland.jpg,greenland,National Park (east coast); country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Guernsey,GG,Europe/London,UTC+00:00,UTC+0,no,no,no,gg.svg,Guernsey.jpg,guernsey,
UTC+0,0,utc-plus-00.png,Guinea,GN,Africa/Abidjan,UTC+00:00,UTC+0,no,no,no,gn.svg,Guinea.jpg,guinea,
UTC+0,0,utc-plus-00.png,Guinea-Bissau,GW,Africa/Bissau,UTC+00:00,UTC+0,no,no,no,gw.svg,Guinea-Bissau.jpg,guinea-bissau,
UTC+0,0,utc-plus-00.png,Iceland,IS,Africa/Abidjan,UTC+00:00,UTC+0,no,no,no,is.svg,Iceland.jpg,iceland,
UTC+0,0,utc-plus-00.png,Ireland,IE,Europe/Dublin,UTC+00:00,UTC+0,no,no,no,ie.svg,Ireland.jpg,ireland,
UTC+0,0,utc-plus-00.png,Isle of Man,IM,Europe/London,UTC+00:00,UTC+0,no,no,yes,im.svg,,isle-of-man,
UTC+0,0,utc-plus-00.png,Jersey,JE,Europe/London,UTC+00:00,UTC+0,no,no,no,je.svg,Jersey.jpg,jersey,
UTC+0,0,utc-plus-00.png,Liberia,LR,Africa/Monrovia,UTC+00:00,UTC+0,no,no,no,lr.svg,Liberia.jpg,liberia,
UTC+0,0,utc-plus-00.png,Mali,ML,Africa/Abidjan,UTC+00:00,UTC+0,no,no,no,ml.svg,Mali.jpg,mali,
UTC+0,0,utc-plus-00.png,Mauritania,MR,Africa/Abidjan,UTC+00:00,UTC+0,no,no,no,mr.svg,Mauritania.jpg,mauritania,
UTC+0,0,utc-plus-00.png,Portugal,PT,Atlantic/Madeira,UTC+00:00,UTC+0,no,yes,yes,pt.svg,Portugal.jpg,portugal,Madeira Islands; country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Portugal,PT,Europe/Lisbon,UTC+00:00,UTC+0,no,yes,yes,pt.svg,Portugal.jpg,portugal,Portugal (mainland); country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,"Saint Helena, Ascension and Tristan da Cunha",SH,Africa/Abidjan,UTC+00:00,UTC+0,no,no,yes,sh.svg,,saint-helena-ascension-and-tristan-da-cunha,
UTC+0,0,utc-plus-00.png,Sao Tome and Principe,ST,Africa/Sao_Tome,UTC+00:00,UTC+0,no,no,yes,st.svg,,sao-tome-and-principe,
UTC+0,0,utc-plus-00.png,Senegal,SN,Africa/Abidjan,UTC+00:00,UTC+0,no,no,yes,sn.svg,,senegal,
UTC+0,0,utc-plus-00.png,Sierra Leone,SL,Africa/Abidjan,UTC+00:00,UTC+0,no,no,no,sl.svg,SierraLeone.jpg,sierra-leone,
UTC+0,0,utc-plus-00.png,Spain,ES,Atlantic/Canary,UTC+00:00,UTC+0,no,yes,yes,es.svg,Spain.jpg,spain,Canary Islands; country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Togo,TG,Africa/Abidjan,UTC+00:00,UTC+0,no,no,no,tg.svg,Togo.jpg,togo,
UTC+0,0,utc-plus-00.png,United Kingdom,GB,Europe/London,UTC+00:00,UTC+0,no,no,no,gb.svg,UnitedKingdom.jpg,united-kingdom,
UTC+1,1,utc-plus-01.png,Albania,AL,Europe/Tirane,UTC+01:00,UTC+1,no,no,no,al.svg,Albania.jpg,albania,
UTC+1,1,utc-plus-01.png,Algeria,DZ,Africa/Algiers,UTC+01:00,UTC+1,no,no,no,dz.svg,algeria.jpg,algeria,
UTC+1,1,utc-plus-01.png,Andorra,AD,Europe/Andorra,UTC+01:00,UTC+1,no,no,no,ad.svg,Andorra.jpg,andorra,
UTC+1,1,utc-plus-01.png,Angola,AO,Africa/Lagos,UTC+01:00,UTC+1,no,no,no,ao.svg,Angola.jpg,angola,West Africa Time
UTC+1,1,utc-plus-01.png,Austria,AT,Europe/Vienna,UTC+01:00,UTC+1,no,no,no,at.svg,Austria.jpg,austria,
UTC+1,1,utc-plus-01.png,Belgium,BE,Europe/Brussels,UTC+01:00,UTC+1,no,no,no,be.svg,Belgium.jpg,belgium,
UTC+1,1,utc-plus-01.png,Benin,BJ,Africa/Lagos,UTC+01:00,UTC+1,no,no,no,bj.svg,Benin.jpg,benin,West Africa Time
UTC+1,1,utc-plus-01.png,Bosnia and Herzegovina,BA,Europe/Belgrade,UTC+01:00,UTC+1,no,no,no,ba.svg,BosniaandHerzegovina.jpg,bosnia-and-herzegovina,
UTC+1,1,utc-plus-01.png,Cameroon,CM,Africa/Lagos,UTC+01:00,UTC+1,no,no,no,cm.svg,Cameroon.jpg,cameroon,West Africa Time
UTC+1,1,utc-plus-01.png,Central African Republic,CF,Africa/Lagos,UTC+01:00,UTC+1,no,no,no,cf.svg,CentralAfricanRepublic.jpg,central-african-republic,West Africa Time
UTC+1,1,utc-plus-01.png,Chad,TD,Africa/Ndjamena,UTC+01:00,UTC+1,no,no,no,td.svg,Chad.jpg,chad,
UTC+1,1,utc-plus-01.png,"Congo, Democratic Republic of the",CD,Africa/Lagos,UTC+01:00,UTC+1,no,yes,yes,cd.svg,,congo-democratic-republic-of-the,West Africa Time; country/region appears in multiple symbolic slots
UTC+1,1,utc-plus-01.png,Croatia,HR,Europe/Belgrade,UTC+01:00,UTC+1,no,no,no,hr.svg,Croatia.jpg,croatia,
UTC+1,1,utc-plus-01.png,Czechia,CZ,Europe/Prague,UTC+01:00,UTC+1,no,no,yes,cz.svg,,czechia,
UTC+1,1,utc-plus-01.png,Denmark,DK,Europe/Berlin,UTC+01:00,UTC+1,no,no,no,dk.svg,Denmark.jpg,denmark,most of Germany
UTC+1,1,utc-plus-01.png,Equatorial Guinea,GQ,Africa/Lagos,UTC+01:00,UTC+1,no,no,no,gq.svg,EquatorialGuinea.jpg,equatorial-guinea,West Africa Time
UTC+1,1,utc-plus-01.png,France,FR,Europe/Paris,UTC+01:00,UTC+1,no,no,no,fr.svg,France.jpg,france,
UTC+1,1,utc-plus-01.png,Gabon,GA,Africa/Lagos,UTC+01:00,UTC+1,no,no,no,ga.svg,Gabon.jpg,gabon,West Africa Time
UTC+1,1,utc-plus-01.png,Germany,DE,Europe/Berlin,UTC+01:00,UTC+1,no,no,no,de.svg,Germany.jpg,germany,most of Germany
UTC+1,1,utc-plus-01.png,Germany,DE,Europe/Zurich,UTC+01:00,UTC+1,no,no,no,de.svg,Germany.jpg,germany,Büsingen
UTC+1,1,utc-plus-01.png,Gibraltar,GI,Europe/Gibraltar,UTC+01:00,UTC+1,no,no,no,gi.svg,Gibraltar.jpg,gibraltar,
UTC+1,1,utc-plus-01.png,Holy See,VA,Europe/Rome,UTC+01:00,UTC+1,no,no,yes,va.svg,,holy-see,
UTC+1,1,utc-plus-01.png,Hungary,HU,Europe/Budapest,UTC+01:00,UTC+1,no,no,no,hu.svg,Hungary.jpg,hungary,
UTC+1,1,utc-plus-01.png,Italy,IT,Europe/Rome,UTC+01:00,UTC+1,no,no,no,it.svg,Italy.jpg,italy,
UTC+1,1,utc-plus-01.png,Liechtenstein,LI,Europe/Zurich,UTC+01:00,UTC+1,no,no,no,li.svg,Liechtenstein.jpg,liechtenstein,Büsingen
UTC+1,1,utc-plus-01.png,Luxembourg,LU,Europe/Brussels,UTC+01:00,UTC+1,no,no,no,lu.svg,Luxembourg.jpg,luxembourg,
UTC+1,1,utc-plus-01.png,Malta,MT,Europe/Malta,UTC+01:00,UTC+1,no,no,no,mt.svg,Malta.jpg,malta,
UTC+1,1,utc-plus-01.png,Monaco,MC,Europe/Paris,UTC+01:00,UTC+1,no,no,no,mc.svg,Monaco.jpg,monaco,
UTC+1,1,utc-plus-01.png,Montenegro,ME,Europe/Belgrade,UTC+01:00,UTC+1,no,no,no,me.svg,Montenegro.jpg,montenegro,
UTC+1,1,utc-plus-01.png,Morocco,MA,Africa/Casablanca,UTC+01:00,UTC+1,no,no,no,ma.svg,Morocco.jpg,morocco,
UTC+1,1,utc-plus-01.png,"Netherlands, Kingdom of the",NL,Europe/Brussels,UTC+01:00,UTC+1,no,no,yes,nl.svg,,netherlands-kingdom-of-the,
UTC+1,1,utc-plus-01.png,Niger,NE,Africa/Lagos,UTC+01:00,UTC+1,no,no,no,ne.svg,Niger.jpg,niger,West Africa Time
UTC+1,1,utc-plus-01.png,Nigeria,NG,Africa/Lagos,UTC+01:00,UTC+1,no,no,no,ng.svg,Nigeria.jpg,nigeria,West Africa Time
UTC+1,1,utc-plus-01.png,North Macedonia,MK,Europe/Belgrade,UTC+01:00,UTC+1,no,no,yes,mk.svg,,north-macedonia,
UTC+1,1,utc-plus-01.png,Norway,NO,Europe/Berlin,UTC+01:00,UTC+1,no,no,no,no.svg,Norway.jpg,norway,most of Germany
UTC+1,1,utc-plus-01.png,Poland,PL,Europe/Warsaw,UTC+01:00,UTC+1,no,no,no,pl.svg,Poland.jpg,poland,
UTC+1,1,utc-plus-01.png,Republic of the Congo,CG,Africa/Lagos,UTC+01:00,UTC+1,no,no,no,cg.svg,RepublicoftheCongo.jpg,republic-of-the-congo,West Africa Time
UTC+1,1,utc-plus-01.png,San Marino,SM,Europe/Rome,UTC+01:00,UTC+1,no,no,yes,sm.svg,,san-marino,
UTC+1,1,utc-plus-01.png,Serbia,RS,Europe/Belgrade,UTC+01:00,UTC+1,no,no,yes,rs.svg,,serbia,
UTC+1,1,utc-plus-01.png,Slovakia,SK,Europe/Prague,UTC+01:00,UTC+1,no,no,no,sk.svg,Slovakia.jpg,slovakia,
UTC+1,1,utc-plus-01.png,Slovenia,SI,Europe/Belgrade,UTC+01:00,UTC+1,no,no,no,si.svg,Slovenia.jpg,slovenia,
UTC+1,1,utc-plus-01.png,Spain,ES,Africa/Ceuta,UTC+01:00,UTC+1,no,yes,yes,es.svg,Spain.jpg,spain,"Ceuta, Melilla; country/region appears in multiple symbolic slots"
UTC+1,1,utc-plus-01.png,Spain,ES,Europe/Madrid,UTC+01:00,UTC+1,no,yes,yes,es.svg,Spain.jpg,spain,Spain (mainland); country/region appears in multiple symbolic slots
UTC+1,1,utc-plus-01.png,Svalbard and Jan Mayen,SJ,Europe/Berlin,UTC+01:00,UTC+1,no,no,yes,sj.svg,,svalbard-and-jan-mayen,most of Germany
UTC+1,1,utc-plus-01.png,Sweden,SE,Europe/Berlin,UTC+01:00,UTC+1,no,no,no,se.svg,Sweden.jpg,sweden,most of Germany
UTC+1,1,utc-plus-01.png,Switzerland,CH,Europe/Zurich,UTC+01:00,UTC+1,no,no,no,ch.svg,Switzerland.jpg,switzerland,Büsingen
UTC+1,1,utc-plus-01.png,Tunisia,TN,Africa/Tunis,UTC+01:00,UTC+1,no,no,no,tn.svg,Tunisia.jpg,tunisia,
UTC+1,1,utc-plus-01.png,Western Sahara,EH,Africa/El_Aaiun,UTC+01:00,UTC+1,no,no,no,eh.svg,WesternSahara.jpg,western-sahara,
UTC+2,2,utc-plus-02.png,Botswana,BW,Africa/Maputo,UTC+02:00,UTC+2,no,no,no,bw.svg,Botswana.jpg,botswana,Central Africa Time
UTC+2,2,utc-plus-02.png,Bulgaria,BG,Europe/Sofia,UTC+02:00,UTC+2,no,no,no,bg.svg,Bulgaria.jpg,bulgaria,
UTC+2,2,utc-plus-02.png,Burundi,BI,Africa/Maputo,UTC+02:00,UTC+2,no,no,no,bi.svg,Burundi.jpg,burundi,Central Africa Time
UTC+2,2,utc-plus-02.png,"Congo, Democratic Republic of the",CD,Africa/Maputo,UTC+02:00,UTC+2,no,yes,yes,cd.svg,,congo-democratic-republic-of-the,Central Africa Time; country/region appears in multiple symbolic slots
UTC+2,2,utc-plus-02.png,Cyprus,CY,Asia/Famagusta,UTC+02:00,UTC+2,no,no,yes,cy.svg,,cyprus,Northern Cyprus
UTC+2,2,utc-plus-02.png,Cyprus,CY,Asia/Nicosia,UTC+02:00,UTC+2,no,no,yes,cy.svg,,cyprus,most of Cyprus
UTC+2,2,utc-plus-02.png,Egypt,EG,Africa/Cairo,UTC+02:00,UTC+2,no,no,no,eg.svg,Egypt.jpg,egypt,
UTC+2,2,utc-plus-02.png,Estonia,EE,Europe/Tallinn,UTC+02:00,UTC+2,no,no,no,ee.svg,Estonia.jpg,estonia,
UTC+2,2,utc-plus-02.png,Eswatini,SZ,Africa/Johannesburg,UTC+02:00,UTC+2,no,no,yes,sz.svg,,eswatini,
UTC+2,2,utc-plus-02.png,Finland,FI,Europe/Helsinki,UTC+02:00,UTC+2,no,no,no,fi.svg,Finland.jpg,finland,
UTC+2,2,utc-plus-02.png,Greece,GR,Europe/Athens,UTC+02:00,UTC+2,no,no,no,gr.svg,Greece.jpg,greece,
UTC+2,2,utc-plus-02.png,Israel,IL,Asia/Jerusalem,UTC+02:00,UTC+2,no,no,no,il.svg,Israel.jpg,israel,
UTC+2,2,utc-plus-02.png,Latvia,LV,Europe/Riga,UTC+02:00,UTC+2,no,no,no,lv.svg,Latvia.jpg,latvia,
UTC+2,2,utc-plus-02.png,Lebanon,LB,Asia/Beirut,UTC+02:00,UTC+2,no,no,no,lb.svg,Lebanon.jpg,lebanon,
UTC+2,2,utc-plus-02.png,Lesotho,LS,Africa/Johannesburg,UTC+02:00,UTC+2,no,no,no,ls.svg,Lesotho.jpg,lesotho,
UTC+2,2,utc-plus-02.png,Libya,LY,Africa/Tripoli,UTC+02:00,UTC+2,no,no,no,ly.svg,Libya.jpg,libya,
UTC+2,2,utc-plus-02.png,Lithuania,LT,Europe/Vilnius,UTC+02:00,UTC+2,no,no,no,lt.svg,Lithuania.jpg,lithuania,
UTC+2,2,utc-plus-02.png,Malawi,MW,Africa/Maputo,UTC+02:00,UTC+2,no,no,no,mw.svg,Malawi.jpg,malawi,Central Africa Time
UTC+2,2,utc-plus-02.png,"Moldova, Republic of",MD,Europe/Chisinau,UTC+02:00,UTC+2,no,no,yes,md.svg,,moldova-republic-of,
UTC+2,2,utc-plus-02.png,Mozambique,MZ,Africa/Maputo,UTC+02:00,UTC+2,no,no,no,mz.svg,Mozambique.jpg,mozambique,Central Africa Time
UTC+2,2,utc-plus-02.png,Namibia,NA,Africa/Windhoek,UTC+02:00,UTC+2,no,no,no,na.svg,Namibia.jpg,namibia,
UTC+2,2,utc-plus-02.png,"Palestine, State of",PS,Asia/Gaza,UTC+02:00,UTC+2,no,no,yes,ps.svg,,palestine-state-of,Gaza Strip
UTC+2,2,utc-plus-02.png,"Palestine, State of",PS,Asia/Hebron,UTC+02:00,UTC+2,no,no,yes,ps.svg,,palestine-state-of,West Bank
UTC+2,2,utc-plus-02.png,Romania,RO,Europe/Bucharest,UTC+02:00,UTC+2,no,no,yes,ro.svg,,romania,
UTC+2,2,utc-plus-02.png,Russia,RU,Europe/Kaliningrad,UTC+02:00,UTC+2,no,yes,yes,ru.svg,,russia,MSK-01 - Kaliningrad; country/region appears in multiple symbolic slots
UTC+2,2,utc-plus-02.png,Rwanda,RW,Africa/Maputo,UTC+02:00,UTC+2,no,no,yes,rw.svg,,rwanda,Central Africa Time
UTC+2,2,utc-plus-02.png,South Africa,ZA,Africa/Johannesburg,UTC+02:00,UTC+2,no,no,no,za.svg,SouthAfrica.jpg,south-africa,
UTC+2,2,utc-plus-02.png,South Sudan,SS,Africa/Juba,UTC+02:00,UTC+2,no,no,no,ss.svg,Southsudan.jpg,south-sudan,
UTC+2,2,utc-plus-02.png,Sudan,SD,Africa/Khartoum,UTC+02:00,UTC+2,no,no,no,sd.svg,Sudan(1).jpg,sudan,
UTC+2,2,utc-plus-02.png,Ukraine,UA,Europe/Kyiv,UTC+02:00,UTC+2,no,yes,yes,ua.svg,Ukraine.jpg,ukraine,most of Ukraine; country/region appears in multiple symbolic slots
UTC+2,2,utc-plus-02.png,Zambia,ZM,Africa/Maputo,UTC+02:00,UTC+2,no,no,no,zm.svg,Zambia.jpg,zambia,Central Africa Time
UTC+2,2,utc-plus-02.png,Zimbabwe,ZW,Africa/Maputo,UTC+02:00,UTC+2,no,no,no,zw.svg,Zimbabwe.jpg,zimbabwe,Central Africa Time
UTC+2,2,utc-plus-02.png,Åland Islands,AX,Europe/Helsinki,UTC+02:00,UTC+2,no,no,yes,ax.svg,,land-islands,
UTC+3,3,utc-plus-03.png,Antarctica,AQ,Asia/Riyadh,UTC+03:00,UTC+3,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Syowa; country/region appears in multiple symbolic slots
UTC+3,3,utc-plus-03.png,Bahrain,BH,Asia/Qatar,UTC+03:00,UTC+3,no,no,no,bh.svg,Bahrain.jpg,bahrain,
UTC+3,3,utc-plus-03.png,Belarus,BY,Europe/Minsk,UTC+03:00,UTC+3,no,no,yes,by.svg,,belarus,
UTC+3,3,utc-plus-03.png,Comoros,KM,Africa/Nairobi,UTC+03:00,UTC+3,no,no,no,km.svg,Comoros.jpg,comoros,
UTC+3,3,utc-plus-03.png,Djibouti,DJ,Africa/Nairobi,UTC+03:00,UTC+3,no,no,no,dj.svg,Djibouti.jpg,djibouti,
UTC+3,3,utc-plus-03.png,Eritrea,ER,Africa/Nairobi,UTC+03:00,UTC+3,no,no,no,er.svg,Eritrea.jpg,eritrea,
UTC+3,3,utc-plus-03.png,Ethiopia,ET,Africa/Nairobi,UTC+03:00,UTC+3,no,no,no,et.svg,Ethiopia.jpg,ethiopia,
UTC+3,3,utc-plus-03.png,Iraq,IQ,Asia/Baghdad,UTC+03:00,UTC+3,no,no,no,iq.svg,Iraq.jpg,iraq,
UTC+3,3,utc-plus-03.png,Jordan,JO,Asia/Amman,UTC+03:00,UTC+3,no,no,no,jo.svg,Jordan.jpg,jordan,
UTC+3,3,utc-plus-03.png,Kenya,KE,Africa/Nairobi,UTC+03:00,UTC+3,no,no,no,ke.svg,Kenya.jpg,kenya,
UTC+3,3,utc-plus-03.png,Kuwait,KW,Asia/Riyadh,UTC+03:00,UTC+3,no,no,yes,kw.svg,,kuwait,Syowa
UTC+3,3,utc-plus-03.png,Madagascar,MG,Africa/Nairobi,UTC+03:00,UTC+3,no,no,no,mg.svg,Madagascar.jpg,madagascar,
UTC+3,3,utc-plus-03.png,Mayotte,YT,Africa/Nairobi,UTC+03:00,UTC+3,no,no,yes,yt.svg,,mayotte,
UTC+3,3,utc-plus-03.png,Qatar,QA,Asia/Qatar,UTC+03:00,UTC+3,no,no,no,qa.svg,Qatar.jpg,qatar,
UTC+3,3,utc-plus-03.png,Russia,RU,Europe/Kirov,UTC+03:00,UTC+3,no,yes,yes,ru.svg,,russia,MSK+00 - Kirov; country/region appears in multiple symbolic slots
UTC+3,3,utc-plus-03.png,Russia,RU,Europe/Moscow,UTC+03:00,UTC+3,no,yes,yes,ru.svg,,russia,MSK+00 - Moscow area; country/region appears in multiple symbolic slots
UTC+3,3,utc-plus-03.png,Russia,RU,Europe/Simferopol,UTC+03:00,UTC+3,no,yes,yes,ru.svg,,russia,Crimea; country/region appears in multiple symbolic slots
UTC+3,3,utc-plus-03.png,Russia,RU,Europe/Volgograd,UTC+03:00,UTC+3,no,yes,yes,ru.svg,,russia,MSK+00 - Volgograd; country/region appears in multiple symbolic slots
UTC+3,3,utc-plus-03.png,Saudi Arabia,SA,Asia/Riyadh,UTC+03:00,UTC+3,no,no,yes,sa.svg,,saudi-arabia,Syowa
UTC+3,3,utc-plus-03.png,Somalia,SO,Africa/Nairobi,UTC+03:00,UTC+3,no,no,no,so.svg,Somalia.jpg,somalia,
UTC+3,3,utc-plus-03.png,Syria,SY,Asia/Damascus,UTC+03:00,UTC+3,no,no,no,sy.svg,Syria.jpg,syria,
UTC+3,3,utc-plus-03.png,Tanzania,TZ,Africa/Nairobi,UTC+03:00,UTC+3,no,no,no,tz.svg,Tanzania.jpg,tanzania,
UTC+3,3,utc-plus-03.png,Türkiye,TR,Europe/Istanbul,UTC+03:00,UTC+3,no,no,yes,tr.svg,,t-rkiye,
UTC+3,3,utc-plus-03.png,Uganda,UG,Africa/Nairobi,UTC+03:00,UTC+3,no,no,no,ug.svg,Uganda.jpg,uganda,
UTC+3,3,utc-plus-03.png,Ukraine,UA,Europe/Simferopol,UTC+03:00,UTC+3,no,yes,yes,ua.svg,Ukraine.jpg,ukraine,Crimea; country/region appears in multiple symbolic slots
