display_name_clean,iso_alpha2,asset_slug_clean,flag_source_file,flag_output_file,flag_status,map_outline_source_file,map_output_file,map_status,notes
Liechtenstein,LI,liechtenstein,li.svg,public/assets/manifestwave/flags/liechtenstein.svg,copied,Liechtenstein.jpg,public/assets/manifestwave/maps/liechtenstein.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Lithuania,LT,lithuania,lt.svg,public/assets/manifestwave/flags/lithuania.svg,copied,Lithuania.jpg,public/assets/manifestwave/maps/lithuania.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Luxembourg,LU,luxembourg,lu.svg,public/assets/manifestwave/flags/luxembourg.svg,copied,Luxembourg.jpg,public/assets/manifestwave/maps/luxembourg.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Macao,MO,macao,mo.svg,public/assets/manifestwave/flags/macao.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Madagascar,MG,madagascar,mg.svg,public/assets/manifestwave/flags/madagascar.svg,copied,Madagascar.jpg,public/assets/manifestwave/maps/madagascar.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Malawi,MW,malawi,mw.svg,public/assets/manifestwave/flags/malawi.svg,copied,Malawi.jpg,public/assets/manifestwave/maps/malawi.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Malaysia,MY,malaysia,my.svg,public/assets/manifestwave/flags/malaysia.svg,copied,Malaysia.jpg,public/assets/manifestwave/maps/malaysia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Maldives,MV,maldives,mv.svg,public/assets/manifestwave/flags/maldives.svg,copied,Maldives.jpg,public/assets/manifestwave/maps/maldives.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Mali,ML,mali,ml.svg,public/assets/manifestwave/flags/mali.svg,copied,Mali.jpg,public/assets/manifestwave/maps/mali.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Malta,MT,malta,mt.svg,public/assets/manifestwave/flags/malta.svg,copied,Malta.jpg,public/assets/manifestwave/maps/malta.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Marshall Islands,MH,marshall-islands,mh.svg,public/assets/manifestwave/flags/marshall-islands.svg,copied,Marshallislands.jpg,public/assets/manifestwave/maps/marshall-islands.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Martinique,MQ,martinique,mq.svg,public/assets/manifestwave/flags/martinique.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Mauritania,MR,mauritania,mr.svg,public/assets/manifestwave/flags/mauritania.svg,copied,Mauritania.jpg,public/assets/manifestwave/maps/mauritania.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Mauritius,MU,mauritius,mu.svg,public/assets/manifestwave/flags/mauritius.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Mayotte,YT,mayotte,yt.svg,public/assets/manifestwave/flags/mayotte.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Mexico,MX,mexico,mx.svg,public/assets/manifestwave/flags/mexico.svg,copied,Mexico.jpg,public/assets/manifestwave/maps/mexico.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Micronesia,FM,micronesia,fm.svg,public/assets/manifestwave/flags/micronesia.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Moldova,MD,moldova,md.svg,public/assets/manifestwave/flags/moldova.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Monaco,MC,monaco,mc.svg,public/assets/manifestwave/flags/monaco.svg,copied,Monaco.jpg,public/assets/manifestwave/maps/monaco.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Mongolia,MN,mongolia,mn.svg,public/assets/manifestwave/flags/mongolia.svg,copied,Mongolia.jpg,public/assets/manifestwave/maps/mongolia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Montenegro,ME,montenegro,me.svg,public/assets/manifestwave/flags/montenegro.svg,copied,Montenegro.jpg,public/assets/manifestwave/maps/montenegro.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Montserrat,MS,montserrat,ms.svg,public/assets/manifestwave/flags/montserrat.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Morocco,MA,morocco,ma.svg,public/assets/manifestwave/flags/morocco.svg,copied,Morocco.jpg,public/assets/manifestwave/maps/morocco.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Mozambique,MZ,mozambique,mz.svg,public/assets/manifestwave/flags/mozambique.svg,copied,Mozambique.jpg,public/assets/manifestwave/maps/mozambique.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Myanmar,MM,myanmar,mm.svg,public/assets/manifestwave/flags/myanmar.svg,copied,Myanmar.jpg,public/assets/manifestwave/maps/myanmar.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Namibia,NA,namibia,na.svg,public/assets/manifestwave/flags/namibia.svg,copied,Namibia.jpg,public/assets/manifestwave/maps/namibia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Nauru,NR,nauru,nr.svg,public/assets/manifestwave/flags/nauru.svg,copied,Nauru.jpg,public/assets/manifestwave/maps/nauru.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Nepal,NP,nepal,np.svg,public/assets/manifestwave/flags/nepal.svg,copied,Nepal.jpg,public/assets/manifestwave/maps/nepal.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Netherlands,NL,netherlands,nl.svg,public/assets/manifestwave/flags/netherlands.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
New Caledonia,NC,new-caledonia,nc.svg,public/assets/manifestwave/flags/new-caledonia.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
New Zealand,NZ,new-zealand,nz.svg,public/assets/manifestwave/flags/new-zealand.svg,copied,Newzealand.jpg,public/assets/manifestwave/maps/new-zealand.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Nicaragua,NI,nicaragua,ni.svg,public/assets/manifestwave/flags/nicaragua.svg,copied,Nicaragua.jpg,public/assets/manifestwave/maps/nicaragua.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Niger,NE,niger,ne.svg,public/assets/manifestwave/flags/niger.svg,copied,Niger.jpg,public/assets/manifestwave/maps/niger.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Nigeria,NG,nigeria,ng.svg,public/assets/manifestwave/flags/nigeria.svg,copied,Nigeria.jpg,public/assets/manifestwave/maps/nigeria.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Niue,NU,niue,nu.svg,public/assets/manifestwave/flags/niue.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Norfolk Island,NF,norfolk-island,nf.svg,public/assets/manifestwave/flags/norfolk-island.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
North Korea,KP,north-korea,kp.svg,public/assets/manifestwave/flags/north-korea.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
North Macedonia,MK,north-macedonia,mk.svg,public/assets/manifestwave/flags/north-macedonia.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Northern Mariana Islands,MP,northern-mariana-islands,mp.svg,public/assets/manifestwave/flags/northern-mariana-islands.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Norway,NO,norway,no.svg,public/assets/manifestwave/flags/norway.svg,copied,Norway.jpg,public/assets/manifestwave/maps/norway.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Oman,OM,oman,om.svg,public/assets/manifestwave/flags/oman.svg,copied,Oman.jpg,public/assets/manifestwave/maps/oman.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Pakistan,PK,pakistan,pk.svg,public/assets/manifestwave/flags/pakistan.svg,copied,Pakistan.jpg,public/assets/manifestwave/maps/pakistan.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Palau,PW,palau,pw.svg,public/assets/manifestwave/flags/palau.svg,copied,Palau.jpg,public/assets/manifestwave/maps/palau.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Palestine,PS,palestine,ps.svg,public/assets/manifestwave/flags/palestine.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Panama,PA,panama,pa.svg,public/assets/manifestwave/flags/panama.svg,copied,Panama.jpg,public/assets/manifestwave/maps/panama.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Papua New Guinea,PG,papua-new-guinea,pg.svg,public/assets/manifestwave/flags/papua-new-guinea.svg,copied,Papuanewguinea.jpg,public/assets/manifestwave/maps/papua-new-guinea.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Paraguay,PY,paraguay,py.svg,public/assets/manifestwave/flags/paraguay.svg,copied,Paraguay.jpg,public/assets/manifestwave/maps/paraguay.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Peru,PE,peru,pe.svg,public/assets/manifestwave/flags/peru.svg,copied,Peru.jpg,public/assets/manifestwave/maps/peru.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Philippines,PH,philippines,ph.svg,public/assets/manifestwave/flags/philippines.svg,copied,Philippines.jpg,public/assets/manifestwave/maps/philippines.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Pitcairn,PN,pitcairn,pn.svg,public/assets/manifestwave/flags/pitcairn.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Poland,PL,poland,pl.svg,public/assets/manifestwave/flags/poland.svg,copied,Poland.jpg,public/assets/manifestwave/maps/poland.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Portugal,PT,portugal,pt.svg,public/assets/manifestwave/flags/portugal.svg,copied,Portugal.jpg,public/assets/manifestwave/maps/portugal.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Puerto Rico,PR,puerto-rico,pr.svg,public/assets/manifestwave/flags/puerto-rico.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Qatar,QA,qatar,qa.svg,public/assets/manifestwave/flags/qatar.svg,copied,Qatar.jpg,public/assets/manifestwave/maps/qatar.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Republic of the Congo,CG,republic-of-the-congo,cg.svg,public/assets/manifestwave/flags/republic-of-the-congo.svg,copied,RepublicoftheCongo.jpg,public/assets/manifestwave/maps/republic-of-the-congo.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Reunion,RE,reunion,re.svg,public/assets/manifestwave/flags/reunion.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Romania,RO,romania,ro.svg,public/assets/manifestwave/flags/romania.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Russia,RU,russia,ru.svg,public/assets/manifestwave/flags/russia.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Rwanda,RW,rwanda,rw.svg,public/assets/manifestwave/flags/rwanda.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Saint Barthelemy,BL,saint-barthelemy,bl.svg,public/assets/manifestwave/flags/saint-barthelemy.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
"Saint Helena, Ascension and Tristan da Cunha",SH,saint-helena-ascension-and-tristan-da-cunha,sh.svg,public/assets/manifestwave/flags/saint-helena-ascension-and-tristan-da-cunha.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Saint Kitts and Nevis,KN,saint-kitts-and-nevis,kn.svg,public/assets/manifestwave/flags/saint-kitts-and-nevis.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Saint Lucia,LC,saint-lucia,lc.svg,public/assets/manifestwave/flags/saint-lucia.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Saint Martin,MF,saint-martin,mf.svg,public/assets/manifestwave/flags/saint-martin.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Saint Pierre and Miquelon,PM,saint-pierre-and-miquelon,pm.svg,public/assets/manifestwave/flags/saint-pierre-and-miquelon.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Saint Vincent and the Grenadines,VC,saint-vincent-and-the-grenadines,vc.svg,public/assets/manifestwave/flags/saint-vincent-and-the-grenadines.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Samoa,WS,samoa,ws.svg,public/assets/manifestwave/flags/samoa.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
San Marino,SM,san-marino,sm.svg,public/assets/manifestwave/flags/san-marino.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Sao Tome and Principe,ST,sao-tome-and-principe,st.svg,public/assets/manifestwave/flags/sao-tome-and-principe.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Saudi Arabia,SA,saudi-arabia,sa.svg,public/assets/manifestwave/flags/saudi-arabia.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Senegal,SN,senegal,sn.svg,public/assets/manifestwave/flags/senegal.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Serbia,RS,serbia,rs.svg,public/assets/manifestwave/flags/serbia.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Seychelles,SC,seychelles,sc.svg,public/assets/manifestwave/flags/seychelles.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Sierra Leone,SL,sierra-leone,sl.svg,public/assets/manifestwave/flags/sierra-leone.svg,copied,SierraLeone.jpg,public/assets/manifestwave/maps/sierra-leone.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Singapore,SG,singapore,sg.svg,public/assets/manifestwave/flags/singapore.svg,copied,Singapore.jpg,public/assets/manifestwave/maps/singapore.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Sint Maarten (Dutch part),SX,sint-maarten-dutch-part,sx.svg,public/assets/manifestwave/flags/sint-maarten-dutch-part.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Slovakia,SK,slovakia,sk.svg,public/assets/manifestwave/flags/slovakia.svg,copied,Slovakia.jpg,public/assets/manifestwave/maps/slovakia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Slovenia,SI,slovenia,si.svg,public/assets/manifestwave/flags/slovenia.svg,copied,Slovenia.jpg,public/assets/manifestwave/maps/slovenia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Solomon Islands,SB,solomon-islands,sb.svg,public/assets/manifestwave/flags/solomon-islands.svg,copied,SolomonIslands.jpg,public/assets/manifestwave/maps/solomon-islands.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Somalia,SO,somalia,so.svg,public/assets/manifestwave/flags/somalia.svg,copied,Somalia.jpg,public/assets/manifestwave/maps/somalia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
South Africa,ZA,south-africa,za.svg,public/assets/manifestwave/flags/south-africa.svg,copied,SouthAfrica.jpg,public/assets/manifestwave/maps/south-africa.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
South Georgia and the South Sandwich Islands,GS,south-georgia-and-the-south-sandwich-islands,gs.svg,public/assets/manifestwave/flags/south-georgia-and-the-south-sandwich-islands.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
South Korea,KR,south-korea,kr.svg,public/assets/manifestwave/flags/south-korea.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
South Sudan,SS,south-sudan,ss.svg,public/assets/manifestwave/flags/south-sudan.svg,copied,Southsudan.jpg,public/assets/manifestwave/maps/south-sudan.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Spain,ES,spain,es.svg,public/assets/manifestwave/flags/spain.svg,copied,Spain.jpg,public/assets/manifestwave/maps/spain.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Sri Lanka,LK,sri-lanka,lk.svg,public/assets/manifestwave/flags/sri-lanka.svg,copied,SriLanka.jpg,public/assets/manifestwave/maps/sri-lanka.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Sudan,SD,sudan,sd.svg,public/assets/manifestwave/flags/sudan.svg,copied,Sudan(1).jpg,public/assets/manifestwave/maps/sudan.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Suriname,SR,suriname,sr.svg,public/assets/manifestwave/flags/suriname.svg,copied,Suriname.jpg,public/assets/manifestwave/maps/suriname.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Svalbard and Jan Mayen,SJ,svalbard-and-jan-mayen,sj.svg,public/assets/manifestwave/flags/svalbard-and-jan-mayen.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Sweden,SE,sweden,se.svg,public/assets/manifestwave/flags/sweden.svg,copied,Sweden.jpg,public/assets/manifestwave/maps/sweden.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Switzerland,CH,switzerland,ch.svg,public/assets/manifestwave/flags/switzerland.svg,copied,Switzerland.jpg,public/assets/manifestwave/maps/switzerland.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Syria,SY,syria,sy.svg,public/assets/manifestwave/flags/syria.svg,copied,Syria.jpg,public/assets/manifestwave/maps/syria.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Taiwan,TW,taiwan,tw.svg,public/assets/manifestwave/flags/taiwan.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Tajikistan,TJ,tajikistan,tj.svg,public/assets/manifestwave/flags/tajikistan.svg,copied,Tajikistan.jpg,public/assets/manifestwave/maps/tajikistan.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Tanzania,TZ,tanzania,tz.svg,public/assets/manifestwave/flags/tanzania.svg,copied,Tanzania.jpg,public/assets/manifestwave/maps/tanzania.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Thailand,TH,thailand,th.svg,public/assets/manifestwave/flags/thailand.svg,copied,Thailand.jpg,public/assets/manifestwave/maps/thailand.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Timor-Leste,TL,timor-leste,tl.svg,public/assets/manifestwave/flags/timor-leste.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Togo,TG,togo,tg.svg,public/assets/manifestwave/flags/togo.svg,copied,Togo.jpg,public/assets/manifestwave/maps/togo.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Tokelau,TK,tokelau,tk.svg,public/assets/manifestwave/flags/tokelau.svg,copied,Tokelau.jpg,public/assets/manifestwave/maps/tokelau.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Tonga,TO,tonga,to.svg,public/assets/manifestwave/flags/tonga.svg,copied,Tonga.jpg,public/assets/manifestwave/maps/tonga.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Trinidad and Tobago,TT,trinidad-and-tobago,tt.svg,public/assets/manifestwave/flags/trinidad-and-tobago.svg,copied,TrinidadandTobago.jpg,public/assets/manifestwave/maps/trinidad-and-tobago.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Tunisia,TN,tunisia,tn.svg,public/assets/manifestwave/flags/tunisia.svg,copied,Tunisia.jpg,public/assets/manifestwave/maps/tunisia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Turkey,TR,turkey,tr.svg,public/assets/manifestwave/flags/turkey.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Turkmenistan,TM,turkmenistan,tm.svg,public/assets/manifestwave/flags/turkmenistan.svg,copied,Turkmenistan.jpg,public/assets/manifestwave/maps/turkmenistan.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Turks and Caicos Islands,TC,turks-and-caicos-islands,tc.svg,public/assets/manifestwave/flags/turks-and-caicos-islands.svg,copied,TurksandCaicosIslands.jpg,public/assets/manifestwave/maps/turks-and-caicos-islands.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Tuvalu,TV,tuvalu,tv.svg,public/assets/manifestwave/flags/tuvalu.svg,copied,Tuvalu.jpg,public/assets/manifestwave/maps/tuvalu.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
U.S. Virgin Islands,VI,u-s-virgin-islands,vi.svg,public/assets/manifestwave/flags/u-s-virgin-islands.svg,copied,VirginIslands.jpg,public/assets/manifestwave/maps/u-s-virgin-islands.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Uganda,UG,uganda,ug.svg,public/assets/manifestwave/flags/uganda.svg,copied,Uganda.jpg,public/assets/manifestwave/maps/uganda.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Ukraine,UA,ukraine,ua.svg,public/assets/manifestwave/flags/ukraine.svg,copied,Ukraine.jpg,public/assets/manifestwave/maps/ukraine.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
United Arab Emirates,AE,united-arab-emirates,ae.svg,public/assets/manifestwave/flags/united-arab-emirates.svg,copied,UnitedArabEmirates.jpg,public/assets/manifestwave/maps/united-arab-emirates.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
United Kingdom,GB,united-kingdom,gb.svg,public/assets/manifestwave/flags/united-kingdom.svg,copied,UnitedKingdom.jpg,public/assets/manifestwave/maps/united-kingdom.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
United States,US,united-states,us.svg,public/assets/manifestwave/flags/united-states.svg,copied,UnitedStates.jpg,public/assets/manifestwave/maps/united-states.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
United States Minor Outlying Islands,UM,united-states-minor-outlying-islands,um.svg,public/assets/manifestwave/flags/united-states-minor-outlying-islands.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Uruguay,UY,uruguay,uy.svg,public/assets/manifestwave/flags/uruguay.svg,copied,Uruguay.jpg,public/assets/manifestwave/maps/uruguay.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Uzbekistan,UZ,uzbekistan,uz.svg,public/assets/manifestwave/flags/uzbekistan.svg,copied,Uzbekistan.jpg,public/assets/manifestwave/maps/uzbekistan.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Vanuatu,VU,vanuatu,vu.svg,public/assets/manifestwave/flags/vanuatu.svg,copied,Vanuatu.jpg,public/assets/manifestwave/maps/vanuatu.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Venezuela,VE,venezuela,ve.svg,public/assets/manifestwave/flags/venezuela.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Vietnam,VN,vietnam,vn.svg,public/assets/manifestwave/flags/vietnam.svg,copied,Vietnam.jpg,public/assets/manifestwave/maps/vietnam.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Wallis and Futuna,WF,wallis-and-futuna,wf.svg,public/assets/manifestwave/flags/wallis-and-futuna.svg,copied,WallisandFutunaIslands.jpg,public/assets/manifestwave/maps/wallis-and-futuna.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Western Sahara,EH,western-sahara,eh.svg,public/assets/manifestwave/flags/western-sahara.svg,copied,WesternSahara.jpg,public/assets/manifestwave/maps/western-sahara.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Yemen,YE,yemen,ye.svg,public/assets/manifestwave/flags/yemen.svg,copied,Yemen.jpg,public/assets/manifestwave/maps/yemen.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Zambia,ZM,zambia,zm.svg,public/assets/manifestwave/flags/zambia.svg,copied,Zambia.jpg,public/assets/manifestwave/maps/zambia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Zimbabwe,ZW,zimbabwe,zw.svg,public/assets/manifestwave/flags/zimbabwe.svg,copied,Zimbabwe.jpg,public/assets/manifestwave/maps/zimbabwe.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Åland Islands,AX,aland-islands,ax.svg,public/assets/manifestwave/flags/aland-islands.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
